step,LV-hyper-dynamic-windkessel-000149 - time
8804000,0.8803999999999357
8806000,0.8805999999999357
8808000,0.8807999999999356
8810000,0.8809999999999356
8812000,0.8811999999999356
8814000,0.8813999999999356
8816000,0.8815999999999355
8818000,0.8817999999999355
8820000,0.8819999999999355
8822000,0.8821999999999355
8824000,0.8823999999999355
8826000,0.8825999999999354
8828000,0.8827999999999354
8830000,0.8829999999999354
8832000,0.8831999999999354
8834000,0.8833999999999353
8836000,0.8835999999999353
8838000,0.8837999999999353
8840000,0.8839999999999353
8842000,0.8841999999999353
8844000,0.8843999999999352
8846000,0.8845999999999352
8848000,0.8847999999999352
8850000,0.8849999999999352
8852000,0.8851999999999351
8854000,0.8853999999999351
8856000,0.8855999999999351
8858000,0.8857999999999351
8860000,0.8859999999999351
8862000,0.886199999999935
8864000,0.886399999999935
8866000,0.886599999999935
8868000,0.886799999999935
8870000,0.886999999999935
8872000,0.8871999999999349
8874000,0.8873999999999349
8876000,0.8875999999999349
8878000,0.8877999999999349
8880000,0.8879999999999348
8882000,0.8881999999999348
8884000,0.8883999999999348
8886000,0.8885999999999348
8888000,0.8887999999999348
8890000,0.8889999999999347
8892000,0.8891999999999347
8894000,0.8893999999999347
8896000,0.8895999999999347
8898000,0.8897999999999346
8900000,0.8899999999999346
8902000,0.8901999999999346
8904000,0.8903999999999346
8906000,0.8905999999999346
8908000,0.8907999999999345
8910000,0.8909999999999345
8912000,0.8911999999999345
8914000,0.8913999999999345
8916000,0.8915999999999344
8918000,0.8917999999999344
8920000,0.8919999999999344
8922000,0.8921999999999344
8924000,0.8923999999999344
8926000,0.8925999999999343
8928000,0.8927999999999343
8930000,0.8929999999999343
8932000,0.8931999999999343
8934000,0.8933999999999342
8936000,0.8935999999999342
8938000,0.8937999999999342
8940000,0.8939999999999342
8942000,0.8941999999999342
8944000,0.8943999999999341
8946000,0.8945999999999341
8948000,0.8947999999999341
8950000,0.8949999999999341
8952000,0.895199999999934
8954000,0.895399999999934
8956000,0.895599999999934
8958000,0.895799999999934
8960000,0.895999999999934
8962000,0.8961999999999339
8964000,0.8963999999999339
8966000,0.8965999999999339
8968000,0.8967999999999339
8970000,0.8969999999999339
8972000,0.8971999999999338
8974000,0.8973999999999338
8976000,0.8975999999999338
8978000,0.8977999999999338
8980000,0.8979999999999337
8982000,0.8981999999999337
8984000,0.8983999999999337
8986000,0.8985999999999337
8988000,0.8987999999999337
8990000,0.8989999999999336
8992000,0.8991999999999336
8994000,0.8993999999999336
8996000,0.8995999999999336
8998000,0.8997999999999335
9000000,0.8999999999999335
9002000,0.9001999999999335
9004000,0.9003999999999335
9006000,0.9005999999999335
9008000,0.9007999999999334
9010000,0.9009999999999334
9012000,0.9011999999999334
9014000,0.9013999999999334
9016000,0.9015999999999333
9018000,0.9017999999999333
9020000,0.9019999999999333
9022000,0.9021999999999333
9024000,0.9023999999999333
9026000,0.9025999999999332
9028000,0.9027999999999332
9030000,0.9029999999999332
9032000,0.9031999999999332
9034000,0.9033999999999331
9036000,0.9035999999999331
9038000,0.9037999999999331
9040000,0.9039999999999331
9042000,0.9041999999999331
9044000,0.904399999999933
9046000,0.904599999999933
9048000,0.904799999999933
9050000,0.904999999999933
9052000,0.905199999999933
9054000,0.9053999999999329
9056000,0.9055999999999329
9058000,0.9057999999999329
9060000,0.9059999999999329
9062000,0.9061999999999328
9064000,0.9063999999999328
9066000,0.9065999999999328
9068000,0.9067999999999328
9070000,0.9069999999999327
9072000,0.9071999999999327
9074000,0.9073999999999327
9076000,0.9075999999999327
9078000,0.9077999999999327
9080000,0.9079999999999326
9082000,0.9081999999999326
9084000,0.9083999999999326
9086000,0.9085999999999326
9088000,0.9087999999999326
9090000,0.9089999999999325
9092000,0.9091999999999325
9094000,0.9093999999999325
9096000,0.9095999999999325
9098000,0.9097999999999324
9100000,0.9099999999999324
9102000,0.9101999999999324
9104000,0.9103999999999324
9106000,0.9105999999999324
9108000,0.9107999999999323
9110000,0.9109999999999323
9112000,0.9111999999999323
9114000,0.9113999999999323
9116000,0.9115999999999322
9118000,0.9117999999999322
9120000,0.9119999999999322
9122000,0.9121999999999322
9124000,0.9123999999999322
9126000,0.9125999999999321
9128000,0.9127999999999321
9130000,0.9129999999999321
9132000,0.9131999999999321
9134000,0.913399999999932
9136000,0.913599999999932
9138000,0.913799999999932
9140000,0.913999999999932
9142000,0.914199999999932
9144000,0.9143999999999319
9148000,0.9147999999999319
9150000,0.9149999999999319
9152000,0.9151999999999318
9154000,0.9153999999999318
9156000,0.9155999999999318
9158000,0.9157999999999318
9160000,0.9159999999999318
9162000,0.9161999999999317
9164000,0.9163999999999317
9166000,0.9165999999999317
9168000,0.9167999999999317
9170000,0.9169999999999316
9172000,0.9171999999999316
9174000,0.9173999999999316
9176000,0.9175999999999316
9178000,0.9177999999999316
9180000,0.9179999999999315
9182000,0.9181999999999315
9184000,0.9183999999999315
9186000,0.9185999999999315
9188000,0.9187999999999314
9190000,0.9189999999999314
9192000,0.9191999999999314
9194000,0.9193999999999314
9196000,0.9195999999999314
9198000,0.9197999999999313
9200000,0.9199999999999313
9202000,0.9201999999999313
9204000,0.9203999999999313
9206000,0.9205999999999313
9208000,0.9207999999999312
9210000,0.9209999999999312
9212000,0.9211999999999312
9214000,0.9213999999999312
9216000,0.9215999999999311
9218000,0.9217999999999311
9220000,0.9219999999999311
9222000,0.9221999999999311
9224000,0.922399999999931
9226000,0.922599999999931
9228000,0.922799999999931
9230000,0.922999999999931
9232000,0.923199999999931
9234000,0.9233999999999309
9236000,0.9235999999999309
9238000,0.9237999999999309
9240000,0.9239999999999309
9242000,0.9241999999999309
9244000,0.9243999999999308
9246000,0.9245999999999308
9248000,0.9247999999999308
9250000,0.9249999999999308
9252000,0.9251999999999307
9254000,0.9253999999999307
9256000,0.9255999999999307
9258000,0.9257999999999307
9260000,0.9259999999999307
9262000,0.9261999999999306
9264000,0.9263999999999306
9266000,0.9265999999999306
9268000,0.9267999999999306
9270000,0.9269999999999305
9272000,0.9271999999999305
9274000,0.9273999999999305
9276000,0.9275999999999305
9278000,0.9277999999999305
9280000,0.9279999999999304
9282000,0.9281999999999304
9284000,0.9283999999999304
9286000,0.9285999999999304
9288000,0.9287999999999303
9290000,0.9289999999999303
9292000,0.9291999999999303
9294000,0.9293999999999303
9296000,0.9295999999999303
9298000,0.9297999999999302
9300000,0.9299999999999302
9302000,0.9301999999999302
9304000,0.9303999999999302
9306000,0.9305999999999301
9308000,0.9307999999999301
9310000,0.9309999999999301
9312000,0.9311999999999301
9314000,0.9313999999999301
9316000,0.93159999999993
9318000,0.93179999999993
9320000,0.93199999999993
9322000,0.93219999999993
9324000,0.93239999999993
9326000,0.9325999999999299
9328000,0.9327999999999299
9330000,0.9329999999999299
9332000,0.9331999999999299
9334000,0.9333999999999298
9336000,0.9335999999999298
9338000,0.9337999999999298
9340000,0.9339999999999298
9342000,0.9341999999999298
9344000,0.9343999999999297
9346000,0.9345999999999297
9348000,0.9347999999999297
9350000,0.9349999999999297
9352000,0.9351999999999296
9354000,0.9353999999999296
9356000,0.9355999999999296
9358000,0.9357999999999296
9360000,0.9359999999999296
9362000,0.9361999999999295
9364000,0.9363999999999295
9366000,0.9365999999999295
9368000,0.9367999999999295
9370000,0.9369999999999294
9372000,0.9371999999999294
9374000,0.9373999999999294
9376000,0.9375999999999294
9378000,0.9377999999999294
9380000,0.9379999999999293
9382000,0.9381999999999293
9384000,0.9383999999999293
9386000,0.9385999999999293
9388000,0.9387999999999292
9390000,0.9389999999999292
9392000,0.9391999999999292
9394000,0.9393999999999292
9396000,0.9395999999999292
9398000,0.9397999999999291
9400000,0.9399999999999291
9402000,0.9401999999999291
9404000,0.9403999999999291
9406000,0.940599999999929
9408000,0.940799999999929
9410000,0.940999999999929
9412000,0.941199999999929
9414000,0.941399999999929
9416000,0.9415999999999289
9418000,0.9417999999999289
9420000,0.9419999999999289
9422000,0.9421999999999289
9424000,0.9423999999999289
9426000,0.9425999999999288
9428000,0.9427999999999288
9430000,0.9429999999999288
9432000,0.9431999999999288
9434000,0.9433999999999287
9436000,0.9435999999999287
9438000,0.9437999999999287
9440000,0.9439999999999287
9442000,0.9441999999999287
9444000,0.9443999999999286
9446000,0.9445999999999286
9448000,0.9447999999999286
9450000,0.9449999999999286
9452000,0.9451999999999285
9454000,0.9453999999999285
9456000,0.9455999999999285
9458000,0.9457999999999285
9460000,0.9459999999999285
9462000,0.9461999999999284
9464000,0.9463999999999284
9466000,0.9465999999999284
9468000,0.9467999999999284
9470000,0.9469999999999283
9472000,0.9471999999999283
9474000,0.9473999999999283
9476000,0.9475999999999283
9478000,0.9477999999999283
9480000,0.9479999999999282
9482000,0.9481999999999282
9484000,0.9483999999999282
9486000,0.9485999999999282
9488000,0.9487999999999281
9490000,0.9489999999999281
9492000,0.9491999999999281
9494000,0.9493999999999281
9496000,0.9495999999999281
9498000,0.949799999999928
9500000,0.949999999999928
9502000,0.950199999999928
9504000,0.950399999999928
9506000,0.950599999999928
9508000,0.9507999999999279
9510000,0.9509999999999279
9512000,0.9511999999999279
9514000,0.9513999999999279
9516000,0.9515999999999278
9518000,0.9517999999999278
9520000,0.9519999999999278
9522000,0.9521999999999278
9524000,0.9523999999999277
9526000,0.9525999999999277
9528000,0.9527999999999277
9530000,0.9529999999999277
9532000,0.9531999999999277
9534000,0.9533999999999276
9536000,0.9535999999999276
9538000,0.9537999999999276
9540000,0.9539999999999276
9542000,0.9541999999999276
9544000,0.9543999999999275
9546000,0.9545999999999275
9548000,0.9547999999999275
9550000,0.9549999999999275
9552000,0.9551999999999274
9554000,0.9553999999999274
9556000,0.9555999999999274
9558000,0.9557999999999274
9560000,0.9559999999999274
9562000,0.9561999999999273
9564000,0.9563999999999273
9566000,0.9565999999999273
9568000,0.9567999999999273
9570000,0.9569999999999272
9572000,0.9571999999999272
9574000,0.9573999999999272
9576000,0.9575999999999272
9578000,0.9577999999999272
9580000,0.9579999999999271
9582000,0.9581999999999271
9584000,0.9583999999999271
9586000,0.9585999999999271
9588000,0.958799999999927
9590000,0.958999999999927
9592000,0.959199999999927
9594000,0.959399999999927
9596000,0.959599999999927
9598000,0.9597999999999269
9600000,0.9599999999999269
9602000,0.9601999999999269
9604000,0.9603999999999269
9606000,0.9605999999999268
9608000,0.9607999999999268
9610000,0.9609999999999268
9612000,0.9611999999999268
9614000,0.9613999999999268
9616000,0.9615999999999267
9618000,0.9617999999999267
9620000,0.9619999999999267
9622000,0.9621999999999267
9624000,0.9623999999999266
9626000,0.9625999999999266
9628000,0.9627999999999266
9630000,0.9629999999999266
9632000,0.9631999999999266
9634000,0.9633999999999265
9636000,0.9635999999999265
9638000,0.9637999999999265
9640000,0.9639999999999265
9642000,0.9641999999999264
9644000,0.9643999999999264
9646000,0.9645999999999264
9648000,0.9647999999999264
9650000,0.9649999999999264
9652000,0.9651999999999263
9654000,0.9653999999999263
9656000,0.9655999999999263
9658000,0.9657999999999263
9660000,0.9659999999999263
9662000,0.9661999999999262
9664000,0.9663999999999262
9666000,0.9665999999999262
9668000,0.9667999999999262
9670000,0.9669999999999261
9672000,0.9671999999999261
9674000,0.9673999999999261
9676000,0.9675999999999261
9678000,0.967799999999926
9680000,0.967999999999926
9682000,0.968199999999926
9684000,0.968399999999926
9686000,0.968599999999926
9688000,0.9687999999999259
9690000,0.9689999999999259
9692000,0.9691999999999259
9694000,0.9693999999999259
9696000,0.9695999999999259
9698000,0.9697999999999258
9700000,0.9699999999999258
9702000,0.9701999999999258
9704000,0.9703999999999258
9706000,0.9705999999999257
9708000,0.9707999999999257
9710000,0.9709999999999257
9712000,0.9711999999999257
9714000,0.9713999999999257
9716000,0.9715999999999256
9718000,0.9717999999999256
9720000,0.9719999999999256
9722000,0.9721999999999256
9724000,0.9723999999999255
9726000,0.9725999999999255
9728000,0.9727999999999255
9730000,0.9729999999999255
9732000,0.9731999999999255
9734000,0.9733999999999254
9736000,0.9735999999999254
9738000,0.9737999999999254
9740000,0.9739999999999254
9742000,0.9741999999999253
9744000,0.9743999999999253
9746000,0.9745999999999253
9748000,0.9747999999999253
9750000,0.9749999999999253
9752000,0.9751999999999252
9754000,0.9753999999999252
9756000,0.9755999999999252
9758000,0.9757999999999252
9760000,0.9759999999999251
9762000,0.9761999999999251
9764000,0.9763999999999251
9766000,0.9765999999999251
9768000,0.9767999999999251
9770000,0.976999999999925
9772000,0.977199999999925
9774000,0.977399999999925
9776000,0.977599999999925
9778000,0.977799999999925
9780000,0.9779999999999249
9782000,0.9781999999999249
9784000,0.9783999999999249
9786000,0.9785999999999249
9788000,0.9787999999999248
9790000,0.9789999999999248
9792000,0.9791999999999248
9794000,0.9793999999999248
9796000,0.9795999999999248
9798000,0.9797999999999247
9800000,0.9799999999999247
9802000,0.9801999999999247
9804000,0.9803999999999247
9806000,0.9805999999999246
9808000,0.9807999999999246
9810000,0.9809999999999246
9812000,0.9811999999999246
9814000,0.9813999999999246
9816000,0.9815999999999245
9818000,0.9817999999999245
9820000,0.9819999999999245
9822000,0.9821999999999245
9824000,0.9823999999999244
9826000,0.9825999999999244
9828000,0.9827999999999244
9830000,0.9829999999999244
9832000,0.9831999999999244
9834000,0.9833999999999243
9836000,0.9835999999999243
9838000,0.9837999999999243
9840000,0.9839999999999243
9842000,0.9841999999999242
9844000,0.9843999999999242
9846000,0.9845999999999242
9848000,0.9847999999999242
9850000,0.9849999999999242
9852000,0.9851999999999241
9854000,0.9853999999999241
9856000,0.9855999999999241
9858000,0.9857999999999241
9860000,0.985999999999924
9862000,0.986199999999924
9864000,0.986399999999924
9866000,0.986599999999924
9868000,0.986799999999924
9870000,0.9869999999999239
9872000,0.9871999999999239
9874000,0.9873999999999239
9876000,0.9875999999999239
9878000,0.9877999999999239
9880000,0.9879999999999238
9882000,0.9881999999999238
9884000,0.9883999999999238
9886000,0.9885999999999238
9888000,0.9887999999999237
9890000,0.9889999999999237
9892000,0.9891999999999237
9894000,0.9893999999999237
9896000,0.9895999999999237
9898000,0.9897999999999236
9900000,0.9899999999999236
9902000,0.9901999999999236
9904000,0.9903999999999236
9906000,0.9905999999999235
9908000,0.9907999999999235
9910000,0.9909999999999235
9912000,0.9911999999999235
9914000,0.9913999999999235
9916000,0.9915999999999234
9918000,0.9917999999999234
9920000,0.9919999999999234
9922000,0.9921999999999234
9924000,0.9923999999999233
9926000,0.9925999999999233
9928000,0.9927999999999233
9930000,0.9929999999999233
9932000,0.9931999999999233
9934000,0.9933999999999232
9936000,0.9935999999999232
9938000,0.9937999999999232
9940000,0.9939999999999232
9942000,0.9941999999999231
9944000,0.9943999999999231
9946000,0.9945999999999231
9948000,0.9947999999999231
9950000,0.9949999999999231
9952000,0.995199999999923
9954000,0.995399999999923
9956000,0.995599999999923
9958000,0.995799999999923
9960000,0.995999999999923
9962000,0.9961999999999229
9964000,0.9963999999999229
9966000,0.9965999999999229
9968000,0.9967999999999229
9970000,0.9969999999999228
9972000,0.9971999999999228
9974000,0.9973999999999228
9976000,0.9975999999999228
9978000,0.9977999999999227
9980000,0.9979999999999227
9982000,0.9981999999999227
9984000,0.9983999999999227
9986000,0.9985999999999227
9988000,0.9987999999999226
9990000,0.9989999999999226
9992000,0.9991999999999226
9994000,0.9993999999999226
9996000,0.9995999999999226
9998000,0.9997999999999225
10000000,0.9999999999999225
10002000,1.000199999999922
10004000,1.000399999999922
10006000,1.000599999999922
10008000,1.000799999999922
10010000,1.000999999999922
10012000,1.001199999999922
10014000,1.001399999999922
10016000,1.001599999999922
10018000,1.001799999999922
10020000,1.001999999999922
10022000,1.002199999999922
10024000,1.002399999999922
10026000,1.002599999999922
10028000,1.002799999999922
10030000,1.002999999999922
10032000,1.003199999999922
10034000,1.003399999999922
10036000,1.003599999999922
10038000,1.003799999999922
10040000,1.003999999999922
10042000,1.004199999999922
10044000,1.004399999999922
10046000,1.004599999999922
10048000,1.004799999999922
10050000,1.004999999999922
10052000,1.005199999999922
10054000,1.005399999999922
10056000,1.005599999999922
10058000,1.005799999999922
10060000,1.005999999999922
10062000,1.006199999999922
10064000,1.006399999999922
10066000,1.006599999999922
10068000,1.006799999999922
10070000,1.006999999999922
10072000,1.007199999999922
10074000,1.007399999999922
10076000,1.007599999999922
10078000,1.007799999999922
10080000,1.007999999999922
10082000,1.008199999999922
10084000,1.008399999999922
10086000,1.008599999999922
10088000,1.008799999999922
10090000,1.008999999999922
10092000,1.009199999999921
10094000,1.009399999999921
10096000,1.009599999999921
10098000,1.009799999999921
10100000,1.009999999999921
10102000,1.010199999999921
10104000,1.010399999999921
10106000,1.010599999999921
10108000,1.010799999999921
10110000,1.010999999999921
10112000,1.011199999999921
10114000,1.011399999999921
10116000,1.011599999999921
10118000,1.011799999999921
10120000,1.011999999999921
10122000,1.012199999999921
10124000,1.012399999999921
10126000,1.012599999999921
10128000,1.012799999999921
10130000,1.012999999999921
10132000,1.013199999999921
10134000,1.013399999999921
10136000,1.013599999999921
10138000,1.013799999999921
10140000,1.013999999999921
10142000,1.014199999999921
10144000,1.014399999999921
10146000,1.014599999999921
10148000,1.014799999999921
10150000,1.014999999999921
10152000,1.015199999999921
10154000,1.015399999999921
10156000,1.015599999999921
10158000,1.015799999999921
10160000,1.015999999999921
10162000,1.016199999999921
10164000,1.016399999999921
10166000,1.016599999999921
10168000,1.016799999999921
10170000,1.016999999999921
10172000,1.017199999999921
10174000,1.017399999999921
10176000,1.017599999999921
10178000,1.017799999999921
10180000,1.017999999999921
10182000,1.018199999999921
10184000,1.01839999999992
10186000,1.01859999999992
10188000,1.01879999999992
10190000,1.01899999999992
10192000,1.01919999999992
10194000,1.01939999999992
10196000,1.01959999999992
10198000,1.01979999999992
10200000,1.01999999999992
10202000,1.02019999999992
10204000,1.02039999999992
10206000,1.02059999999992
10208000,1.02079999999992
10210000,1.02099999999992
10212000,1.02119999999992
10214000,1.02139999999992
10216000,1.02159999999992
10218000,1.02179999999992
10220000,1.02199999999992
10222000,1.02219999999992
10224000,1.02239999999992
10226000,1.02259999999992
10228000,1.02279999999992
10230000,1.02299999999992
10232000,1.02319999999992
10234000,1.02339999999992
10236000,1.02359999999992
10238000,1.02379999999992
10240000,1.02399999999992
10242000,1.02419999999992
10244000,1.02439999999992
10246000,1.02459999999992
10248000,1.02479999999992
10250000,1.02499999999992
10254000,1.02539999999992
10256000,1.02559999999992
10258000,1.02579999999992
10260000,1.02599999999992
10262000,1.02619999999992
10264000,1.02639999999992
10266000,1.02659999999992
10268000,1.02679999999992
10270000,1.02699999999992
10272000,1.02719999999992
10274000,1.027399999999919
10276000,1.027599999999919
10278000,1.027799999999919
10280000,1.027999999999919
10282000,1.028199999999919
10284000,1.028399999999919
10286000,1.028599999999919
10288000,1.0287999999999191
10290000,1.028999999999919
10292000,1.029199999999919
10294000,1.029399999999919
10296000,1.029599999999919
10298000,1.029799999999919
10300000,1.029999999999919
10302000,1.030199999999919
10304000,1.030399999999919
10306000,1.030599999999919
10308000,1.030799999999919
10310000,1.030999999999919
10312000,1.031199999999919
10314000,1.031399999999919
10316000,1.031599999999919
10318000,1.031799999999919
10320000,1.031999999999919
10322000,1.032199999999919
10324000,1.032399999999919
10326000,1.032599999999919
10328000,1.032799999999919
10330000,1.032999999999919
10332000,1.033199999999919
10334000,1.033399999999919
10336000,1.033599999999919
10338000,1.033799999999919
10340000,1.033999999999919
10342000,1.034199999999919
10344000,1.034399999999919
10346000,1.034599999999919
10348000,1.034799999999919
10350000,1.034999999999919
10352000,1.035199999999919
10354000,1.035399999999919
10356000,1.035599999999919
10358000,1.035799999999919
10360000,1.035999999999919
10362000,1.036199999999919
10364000,1.036399999999918
10366000,1.036599999999918
10368000,1.036799999999918
10370000,1.036999999999918
10372000,1.037199999999918
10374000,1.037399999999918
10376000,1.037599999999918
10378000,1.037799999999918
10380000,1.037999999999918
10382000,1.038199999999918
10384000,1.038399999999918
10386000,1.038599999999918
10388000,1.038799999999918
10390000,1.038999999999918
10392000,1.039199999999918
10394000,1.039399999999918
10396000,1.039599999999918
10398000,1.039799999999918
10400000,1.039999999999918
10402000,1.040199999999918
10404000,1.040399999999918
10406000,1.040599999999918
10408000,1.040799999999918
10410000,1.040999999999918
10412000,1.041199999999918
10414000,1.041399999999918
10416000,1.041599999999918
10418000,1.041799999999918
10420000,1.041999999999918
10422000,1.042199999999918
10424000,1.042399999999918
10426000,1.042599999999918
10428000,1.042799999999918
10430000,1.042999999999918
10432000,1.043199999999918
10434000,1.043399999999918
10436000,1.043599999999918
10438000,1.043799999999918
10440000,1.043999999999918
10442000,1.044199999999918
10444000,1.044399999999918
10446000,1.044599999999918
10448000,1.044799999999918
10450000,1.044999999999918
10452000,1.045199999999918
10454000,1.045399999999918
10456000,1.045599999999917
10458000,1.045799999999917
10460000,1.045999999999917
10462000,1.046199999999917
10464000,1.046399999999917
10466000,1.046599999999917
10468000,1.046799999999917
10470000,1.046999999999917
10472000,1.047199999999917
10474000,1.047399999999917
10476000,1.047599999999917
10478000,1.047799999999917
10480000,1.047999999999917
10482000,1.048199999999917
10484000,1.048399999999917
10486000,1.048599999999917
10488000,1.048799999999917
10490000,1.0489999999999169
10492000,1.049199999999917
10494000,1.049399999999917
10496000,1.049599999999917
10498000,1.049799999999917
10500000,1.049999999999917
10502000,1.050199999999917
10504000,1.050399999999917
10506000,1.050599999999917
10508000,1.050799999999917
10510000,1.0509999999999171
10512000,1.051199999999917
10514000,1.051399999999917
10516000,1.051599999999917
10518000,1.051799999999917
10520000,1.051999999999917
10522000,1.052199999999917
10524000,1.052399999999917
10526000,1.052599999999917
10528000,1.052799999999917
10530000,1.052999999999917
10532000,1.053199999999917
10534000,1.053399999999917
10536000,1.053599999999917
10538000,1.053799999999917
10540000,1.053999999999917
10542000,1.054199999999917
10546000,1.054599999999916
10548000,1.054799999999916
10550000,1.054999999999916
10552000,1.055199999999916
10554000,1.055399999999916
10556000,1.055599999999916
10558000,1.055799999999916
10560000,1.055999999999916
10562000,1.056199999999916
10564000,1.056399999999916
10566000,1.056599999999916
10568000,1.056799999999916
10570000,1.056999999999916
10572000,1.057199999999916
10574000,1.057399999999916
10576000,1.057599999999916
10578000,1.057799999999916
10580000,1.057999999999916
10582000,1.058199999999916
10584000,1.058399999999916
10586000,1.058599999999916
10588000,1.058799999999916
10590000,1.058999999999916
10592000,1.059199999999916
10594000,1.059399999999916
10596000,1.059599999999916
10598000,1.059799999999916
10600000,1.059999999999916
10602000,1.060199999999916
10604000,1.060399999999916
10606000,1.060599999999916
10608000,1.060799999999916
10610000,1.060999999999916
10612000,1.061199999999916
10614000,1.061399999999916
10616000,1.061599999999916
10618000,1.061799999999916
10620000,1.061999999999916
10622000,1.062199999999916
10624000,1.062399999999916
10626000,1.062599999999916
10628000,1.062799999999916
10630000,1.062999999999916
10632000,1.063199999999916
10634000,1.063399999999916
10636000,1.063599999999916
10638000,1.063799999999915
10640000,1.063999999999915
10642000,1.064199999999915
10644000,1.064399999999915
10646000,1.064599999999915
10648000,1.064799999999915
10650000,1.064999999999915
10652000,1.065199999999915
10654000,1.065399999999915
10656000,1.065599999999915
10658000,1.065799999999915
10660000,1.065999999999915
10662000,1.066199999999915
10664000,1.066399999999915
10666000,1.066599999999915
10668000,1.066799999999915
10670000,1.066999999999915
10672000,1.0671999999999149
10674000,1.067399999999915
10676000,1.067599999999915
10678000,1.067799999999915
10680000,1.067999999999915
10682000,1.068199999999915
10684000,1.068399999999915
10686000,1.068599999999915
10688000,1.068799999999915
10690000,1.068999999999915
10692000,1.069199999999915
10694000,1.069399999999915
10696000,1.069599999999915
10698000,1.069799999999915
10700000,1.069999999999915
10702000,1.070199999999915
10704000,1.070399999999915
10706000,1.070599999999915
10708000,1.070799999999915
10710000,1.070999999999915
10712000,1.0711999999999149
10714000,1.071399999999915
10716000,1.071599999999915
10718000,1.071799999999915
10720000,1.071999999999915
10722000,1.072199999999915
10724000,1.072399999999915
10726000,1.072599999999915
10728000,1.072799999999914
10730000,1.072999999999914
10732000,1.073199999999914
10734000,1.073399999999914
10736000,1.073599999999914
10738000,1.073799999999914
10740000,1.073999999999914
10742000,1.0741999999999141
10744000,1.074399999999914
10746000,1.074599999999914
10748000,1.074799999999914
10750000,1.074999999999914
10752000,1.075199999999914
10754000,1.075399999999914
10756000,1.075599999999914
10758000,1.075799999999914
10760000,1.075999999999914
10762000,1.076199999999914
10764000,1.076399999999914
10766000,1.076599999999914
10768000,1.076799999999914
10770000,1.076999999999914
10772000,1.077199999999914
10774000,1.077399999999914
10776000,1.077599999999914
10778000,1.077799999999914
10780000,1.077999999999914
10782000,1.0781999999999141
10784000,1.078399999999914
10786000,1.078599999999914
10788000,1.078799999999914
10790000,1.078999999999914
10792000,1.079199999999914
10794000,1.079399999999914
10796000,1.079599999999914
10798000,1.079799999999914
10800000,1.079999999999914
10802000,1.080199999999914
10804000,1.080399999999914
10806000,1.080599999999914
10808000,1.080799999999914
10810000,1.080999999999914
10812000,1.081199999999914
10814000,1.081399999999914
10816000,1.081599999999914
10818000,1.081799999999913
10820000,1.081999999999913
10822000,1.082199999999913
10824000,1.082399999999913
10826000,1.082599999999913
10828000,1.082799999999913
10830000,1.082999999999913
10832000,1.083199999999913
10834000,1.083399999999913
10836000,1.083599999999913
10838000,1.083799999999913
10840000,1.083999999999913
10842000,1.084199999999913
10844000,1.084399999999913
10846000,1.084599999999913
10848000,1.084799999999913
10850000,1.084999999999913
10852000,1.085199999999913
10854000,1.085399999999913
10856000,1.085599999999913
10858000,1.085799999999913
10860000,1.085999999999913
10862000,1.086199999999913
10864000,1.086399999999913
10866000,1.086599999999913
10868000,1.086799999999913
10870000,1.086999999999913
10872000,1.087199999999913
10874000,1.087399999999913
10876000,1.087599999999913
10878000,1.087799999999913
10880000,1.087999999999913
10882000,1.088199999999913
10884000,1.088399999999913
10886000,1.088599999999913
10888000,1.088799999999913
10890000,1.088999999999913
10892000,1.089199999999913
10894000,1.0893999999999129
10896000,1.089599999999913
10898000,1.089799999999913
10900000,1.089999999999913
10902000,1.090199999999913
10904000,1.090399999999913
10906000,1.090599999999913
10908000,1.090799999999913
10910000,1.090999999999912
10912000,1.091199999999912
10914000,1.091399999999912
10916000,1.091599999999912
10918000,1.091799999999912
10920000,1.091999999999912
10922000,1.092199999999912
10924000,1.092399999999912
10926000,1.092599999999912
10928000,1.092799999999912
10930000,1.092999999999912
10932000,1.093199999999912
10934000,1.093399999999912
10936000,1.093599999999912
10938000,1.093799999999912
10940000,1.093999999999912
10942000,1.094199999999912
10944000,1.0943999999999119
10946000,1.094599999999912
10948000,1.094799999999912
10950000,1.094999999999912
10952000,1.095199999999912
10954000,1.095399999999912
10956000,1.095599999999912
10958000,1.095799999999912
10960000,1.095999999999912
10962000,1.096199999999912
10964000,1.0963999999999121
10966000,1.096599999999912
10968000,1.096799999999912
10970000,1.096999999999912
10972000,1.097199999999912
10974000,1.097399999999912
10976000,1.097599999999912
10978000,1.097799999999912
10980000,1.097999999999912
10982000,1.098199999999912
10984000,1.098399999999912
10986000,1.098599999999912
10988000,1.098799999999912
10990000,1.098999999999912
10992000,1.099199999999912
10994000,1.099399999999912
10996000,1.099599999999912
10998000,1.099799999999912
11000000,1.099999999999911
11002000,1.100199999999911
11004000,1.100399999999911
11006000,1.100599999999911
11008000,1.100799999999911
11010000,1.100999999999911
11012000,1.101199999999911
11014000,1.1013999999999111
11016000,1.101599999999911
11018000,1.101799999999911
11020000,1.101999999999911
11022000,1.102199999999911
11024000,1.102399999999911
11026000,1.102599999999911
11028000,1.102799999999911
11030000,1.102999999999911
11032000,1.103199999999911
11034000,1.103399999999911
11036000,1.103599999999911
11038000,1.103799999999911
11040000,1.103999999999911
11042000,1.104199999999911
11044000,1.104399999999911
11046000,1.104599999999911
